source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2021-01-01 00:00:00,2021-01-31 00:00:00,31.4338,75.758797,,co2,103.14714893284956,month,32.64150282685113,t of fuel,3.16,t of CO2 per t of fuel,64,flights,0.5100234816695489,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2021-02-01 00:00:00,2021-02-28 00:00:00,31.4338,75.758797,,co2,67.99683657040838,month,21.517986256458347,t of fuel,3.16,t of CO2 per t of fuel,56,flights,0.3842497545796133,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2021-03-01 00:00:00,2021-03-31 00:00:00,31.4338,75.758797,,co2,115.70410838291376,month,36.61522417180815,t of fuel,3.16,t of CO2 per t of fuel,78,flights,0.4694259509206173,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2021-04-01 00:00:00,2021-04-30 00:00:00,31.4338,75.758797,,co2,194.1194428653224,month,61.43020343839317,t of fuel,3.16,t of CO2 per t of fuel,108,flights,0.5687981799851219,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2021-05-01 00:00:00,2021-05-31 00:00:00,31.4338,75.758797,,co2,216.09079496967684,month,68.3831629650876,t of fuel,3.16,t of CO2 per t of fuel,96,flights,0.7123246142196625,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2021-06-01 00:00:00,2021-06-30 00:00:00,31.4338,75.758797,,co2,62.66966282681067,month,19.832171780636287,t of fuel,3.16,t of CO2 per t of fuel,30,flights,0.6610723926878762,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2021-07-01 00:00:00,2021-07-31 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2021-08-01 00:00:00,2021-08-31 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2021-09-01 00:00:00,2021-09-30 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2021-10-01 00:00:00,2021-10-31 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2021-11-01 00:00:00,2021-11-30 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2021-12-01 00:00:00,2021-12-31 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2022-01-01 00:00:00,2022-01-31 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2022-02-01 00:00:00,2022-02-28 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2022-03-01 00:00:00,2022-03-31 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2022-04-01 00:00:00,2022-04-30 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2022-05-01 00:00:00,2022-05-31 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
3170428,Adampur Airport,domestic,IND,transportation,domestic-aviation,2022-06-01 00:00:00,2022-06-30 00:00:00,31.4338,75.758797,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-06-02 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_AIP
